Sr No,Name of Institute,Institute Type,Branch,Admission Category,Quota,First Admitted DDCET Marks,First Admitted DDCET Rank,Last Admitted DDCET Marks,Last Admitted DDCET Rank
930,"AMT I.Sc.Tech, Bardoli",SFI,CSE (AI And Machine Learning),OP,Home State,86.5,3450,40,11666
931,"AMT I.Sc.Tech, Bardoli",SFI,Information Tech.,OP,Home State,86.5,3465,15.5,18178
932,HGCE-Ahmedabad,SFI,Information Tech.,OP,Home State,86.5,3463,17,17985
933,"GEC, Surat",GOV,Mechanical Engg.,SEBC,Home State,86.5,3435,58,7170
934,"Agrawal, Navsari",SFI,Chemical Engg.,OP,Home State,86,3488,7.5,19043
935,"GEC, Dahod",GOV,Computer Engg.,OP,All India,86,3500,86,3500
936,"Charusat(CSPIT), Changa",SFI,Computer Engg.,SC,Home State,86,3493,86,3493
937,"GCET, VVNagar",SFI,CSE (IOT),EWS,Home State,86,3518,86,3518
938,"GEC, Dahod",GOV,EC Engg.,OP,Home State,86,3494,27.5,15557
940,"Hansaba, Patan",SFI,Computer Engg.,OP,Home State,85.5,3553,6,19106
941,"GEC, Bharuch",GOV,EC Engg.,OP,All India,85.5,3524,85.5,3524
942,"GEC, Bharuch",GOV,Electrical Engg.,SEBC,Home State,85.5,3521,85,3562
943,"Charusat(CSPIT), Changa",SFI,Electrical Engg.,OP,Home State,85.5,3540,35.5,12964
944,"LDRP, GNAGAR",SFI,Electrical Engg.,TFW,Home State,85.5,3547,85.5,3547
945,"LDCE, Ahmedabad",GOV,Environmental Engg.,SEBC,Home State,85.5,3532,50,8873
946,"BAIT, Surat",SFI,Information Tech.,OP,Home State,85.5,3537,8,18961
947,"LJIET, Ahmedabad",SFI,Information Tech.,SC,Home State,85.5,3528,85.5,3528
948,"SalETI, Ahmedabad",SFI,Information Tech.,SEBC,Home State,85.5,3543,35,13201
949,"GEC, Surat",GOV,Mechanical Engg.,OPPH,Home State,85.5,3541,85.5,3541
950,"Krishna-KSET, Vadodara",SFI,Mechanical Engg.,OP,Home State,85.5,3551,4,19198
951,"Nirma Uni, Ahmedabad",SFI,Chemical Engg.,EWS,Home State,85,3556,85,3556
952,"VGEC, Ahmedabad",GOV,Civil Engg.,SEBC,Home State,85,3596,75.5,4471
953,"GEC, Rajkot",GOV,Computer Engg.,ST,Home State,85,3589,47.5,9645
954,"PIT, Waghodia",SFI,Dairy Tech.,OP,Home State,85,3598,85,3598
955,"ADIT, Karamsad",SFI,Information Tech.,SEBC,Home State,85,3584,59,6956
956,"Aditya, Ahmedabad",SFI,Mechanical Engg.,TFW,Home State,85,3573,85,3573
957,"SCET, Kalol",SFI,Computer Engg.,OP,Home State,84.5,3621,24,16416
958,"SSNPITR, Umrakh",SFI,Computer Science & Engg,SEBC,Home State,84.5,3632,21.5,17010
959,"SSNPITR, Umrakh",SFI,Electrical Engg.,TFW,Home State,84.5,3636,84.5,3636
960,"OMEC, Junagadh",SFI,Mechanical Engg.,TFW,Home State,84.5,3617,84.5,3617
961,"LJIET, Ahmedabad",SFI,Chemical Engg.,TFW,Home State,84,3649,84,3649
962,"GEC, Gandhinagar",GOV,Civil Engg.,SEBC,Home State,84,3679,58,7128
963,"SVPIT, Vasad",SFI,Civil Engg.,OP,Home State,84,3686,18.5,17559
964,"Laxmi, Valsad",SFI,Computer Science & Engg,OP,Home State,84,3673,23,16640
965,"PIT, Waghodia",SFI,CSE  - Cyber Security,OP,Home State,84,3693,40.5,11447
966,"GEC, Gandhinagar",GOV,Electrical Engg.,SEBC,Home State,84,3692,71,5049
967,"Nirma Uni, Ahmedabad",SFI,Mechanical Engg.,EWS,Home State,84,3667,84,3667
968,"LDCE, Ahmedabad",GOV,Robotics And Automation,ST,Home State,84,3675,84,3675
969,"LJIET, Ahmedabad",SFI,AI And Machine Learning,SC,Home State,83.5,3733,83.5,3733
970,"Shroff, Bharuch",SFI,Chemical Engg.,OP,Home State,83.5,3717,5,19159
971,"GEC, Godhra",GOV,Civil Engg.,OP,Home State,83.5,3722,10,18867
972,"SSIT, Bhat",SFI,Civil Engg.,OP,Home State,83.5,3703,22.5,16768
974,"Nirma Uni, Ahmedabad",SFI,Electrical Engg.,SEBC,Home State,83.5,3732,47.5,9580
975,"GEC, Bhavnagar",GOV,Information Tech.,OP,All India,83.5,3721,83.5,3721
976,"Ganpat Uni. UVPCE, Mehsana",SFI,Information Tech.,OP,Home State,83.5,3728,5,19158
977,"VGEC, Ahmedabad",GOV,Mechanical Engg.,ST,Home State,83.5,3724,36.5,12695
978,"SVPIT, Vasad",SFI,Aeronautical Engg.,OP,Home State,83,3760,20,17351
979,"SVPIT, Vasad",SFI,CS & Design,SC,Home State,83,3750,83,3750
980,"BMSHAH, MODASA-BP",SFI,Degree Pharmacy,OP,Home State,83,101,83,101
981,"Krishna-KSET, Vadodara",SFI,Electrical Engg.,OP,Home State,83,3754,-7.5,19380
982,"KJIET, Savali",SFI,Information Tech.,OP,Home State,83,3773,26.5,15734
983,"VVP, Rajkot",SFI,Information Tech.,SEBC,Home State,83,3774,76.5,4387
984,"BVM (SFI), VVNagar",SFI,Mechanical Engg.,SEBC,Home State,83,3767,83,3767
985,"LDCE, Ahmedabad",GOV,Plastic Tech.,OP,Home State,83,3759,16.5,18001
986,"AMT I.Sc.Tech, Bardoli",SFI,CSE (Cloud Computing),OP,Home State,82.5,3799,69,5366
987,"SALCE, Ahmedabad",SFI,CSE (Data Science),SEBC,Home State,82.5,3827,49,9122
989,"VVP, Rajkot",SFI,Information Tech.,EWS,Home State,82.5,3804,81,3924
990,"BVM (GIA), VVNagar",GIA,Mechanical Engg.,SC,Home State,82.5,3787,82.5,3787
991,"GEC, Surat",GOV,Mechanical Engg.,EWS,Home State,82.5,3814,54.5,7840
992,"BMCET, Surat",SFI,Mechanical Engg.,TFW,Home State,82.5,3782,82.5,3782
993,"LJIET, Ahmedabad",SFI,Mechanical Engg.,TFW,Home State,82.5,3823,82.5,3823
994,"AIT, Ahmedabad",SFI,AI And Machine Learning,SEBC,Home State,82,3856,41,11341
995,"Navrachana, Vadodara",SFI,Computer Science & Engg,SC,Home State,82,3869,82,3869
997,"LDCE, Ahmedabad",GOV,Chemical Engg.,OP,All India,81.5,3875,81.5,3875
998,"VGEC, Ahmedabad",GOV,Civil Engg.,SC,Home State,81.5,3902,81.5,3902
999,"VGEC, Ahmedabad",GOV,Computer Engg.,EX,Home State,81.5,3878,81.5,3878
